         39.762        5.71225
         39.763         5.7123
         39.764        5.71235
         39.765        5.71239
         39.766        5.71244
         39.767        5.71249
         39.768        5.71254
         39.769        5.71259
          39.77        5.71264
         39.771        5.71269
         39.772        5.71274
         39.773        5.71279
         39.774        5.71284
         39.775        5.71289
         39.776        5.71294
         39.777        5.71299
         39.778        5.71304
         39.779        5.71309
          39.78        5.71313
         39.781        5.71318
         39.782        5.71323
         39.783        5.71328
         39.784        5.71333
         39.785        5.71338
         39.786        5.71343
         39.787        5.71348
         39.788        5.71353
         39.789        5.71358
          39.79        5.71363
         39.791        5.71368
         39.792        5.71373
         39.793        5.71378
         39.794        5.71383
         39.795        5.71387
         39.796        5.71392
         39.797        5.71397
         39.798        5.71402
         39.799        5.71407
           39.8        5.71412
         39.801        5.71417
         39.802        5.71422
         39.803        5.71427
         39.804        5.71432
         39.805        5.71437
         39.806        5.71442
         39.807        5.71447
         39.808        5.71452
         39.809        5.71456
          39.81        5.71461
         39.811        5.71466
         39.812        5.71471
         39.813        5.71476
         39.814        5.71481
         39.815        5.71486
         39.816        5.71491
         39.817        5.71496
         39.818        5.71501
         39.819        5.71506
          39.82        5.71511
         39.821        5.71516
         39.822        5.71521
         39.823        5.71525
         39.824         5.7153
         39.825        5.71535
         39.826         5.7154
         39.827        5.71545
         39.828         5.7155
         39.829        5.71555
          39.83         5.7156
         39.831        5.71565
         39.832         5.7157
         39.833        5.71575
         39.834         5.7158
         39.835        5.71585
         39.836         5.7159
         39.837        5.71594
         39.838        5.71599
         39.839        5.71604
          39.84        5.71609
         39.841        5.71614
         39.842        5.71619
         39.843        5.71624
         39.844        5.71629
         39.845        5.71634
         39.846        5.71639
         39.847        5.71644
         39.848        5.71649
         39.849        5.71654
          39.85        5.71659
         39.851        5.71663
         39.852        5.71668
         39.853        5.71673
         39.854        5.71678
         39.855        5.71683
         39.856        5.71688
         39.857        5.71693
         39.858        5.71698
         39.859        5.71703
          39.86        5.71708
         39.861        5.71713
         39.862        5.71718
         39.863        5.71723
         39.864        5.71728
         39.865        5.71732
         39.866        5.71737
         39.867        5.71742
         39.868        5.71747
         39.869        5.71752
          39.87        5.71757
         39.871        5.71762
         39.872        5.71767
         39.873        5.71772
         39.874        5.71777
         39.875        5.71782
         39.876        5.71787
         39.877        5.71792
         39.878        5.71796
         39.879        5.71801
          39.88        5.71806
         39.881        5.71811
         39.882        5.71816
         39.883        5.71821
         39.884        5.71826
         39.885        5.71831
         39.886        5.71836
         39.887        5.71841
         39.888        5.71846
         39.889        5.71851
          39.89        5.71856
         39.891         5.7186
         39.892        5.71865
         39.893         5.7187
         39.894        5.71875
         39.895         5.7188
         39.896        5.71885
         39.897         5.7189
         39.898        5.71895
         39.899          5.719
           39.9        5.71905
         39.901         5.7191
         39.902        5.71915
         39.903         5.7192
         39.904        5.71925
         39.905        5.71929
         39.906        5.71934
         39.907        5.71939
         39.908        5.71944
         39.909        5.71949
          39.91        5.71954
         39.911        5.71959
         39.912        5.71964
         39.913        5.71969
         39.914        5.71974
         39.915        5.71979
         39.916        5.71984
         39.917        5.71988
         39.918        5.71993
         39.919        5.71998
          39.92        5.72003
         39.921        5.72008
         39.922        5.72013
         39.923        5.72018
         39.924        5.72023
         39.925        5.72028
         39.926        5.72033
         39.927        5.72038
         39.928        5.72043
         39.929        5.72048
          39.93        5.72052
         39.931        5.72057
         39.932        5.72062
         39.933        5.72067
         39.934        5.72072
         39.935        5.72077
         39.936        5.72082
         39.937        5.72087
         39.938        5.72092
         39.939        5.72097
          39.94        5.72102
         39.941        5.72107
         39.942        5.72112
         39.943        5.72116
         39.944        5.72121
         39.945        5.72126
         39.946        5.72131
         39.947        5.72136
         39.948        5.72141
         39.949        5.72146
          39.95        5.72151
         39.951        5.72156
         39.952        5.72161
         39.953        5.72166
         39.954        5.72171
         39.955        5.72176
         39.956         5.7218
         39.957        5.72185
         39.958         5.7219
         39.959        5.72195
          39.96          5.722
         39.961        5.72205
         39.962         5.7221
         39.963        5.72215
         39.964         5.7222
         39.965        5.72225
         39.966         5.7223
         39.967        5.72235
         39.968        5.72239
         39.969        5.72244
          39.97        5.72249
         39.971        5.72254
         39.972        5.72259
         39.973        5.72264
         39.974        5.72269
         39.975        5.72274
         39.976        5.72279
         39.977        5.72284
         39.978        5.72289
         39.979        5.72294
          39.98        5.72298
         39.981        5.72303
         39.982        5.72308
         39.983        5.72313
         39.984        5.72318
         39.985        5.72323
         39.986        5.72328
         39.987        5.72333
         39.988        5.72338
         39.989        5.72343
          39.99        5.72348
         39.991        5.72353
         39.992        5.72357
         39.993        5.72362
         39.994        5.72367
         39.995        5.72372
         39.996        5.72377
         39.997        5.72382
         39.998        5.72387
         39.999        5.72392
             40        5.72397
         40.001        5.72402
         40.002        5.72407
         40.003        5.72412
         40.004        5.72416
         40.005        5.72421
         40.006        5.72426
         40.007        5.72431
         40.008        5.72436
         40.009        5.72441
          40.01        5.72446
         40.011        5.72451
         40.012        5.72456
         40.013        5.72461
         40.014        5.72466
         40.015        5.72471
         40.016        5.72475
         40.017         5.7248
         40.018        5.72485
         40.019         5.7249
          40.02        5.72495
         40.021          5.725
         40.022        5.72505
         40.023         5.7251
         40.024        5.72515
         40.025         5.7252
         40.026        5.72525
         40.027         5.7253
         40.028        5.72534
         40.029        5.72539
          40.03        5.72544
         40.031        5.72549
         40.032        5.72554
         40.033        5.72559
         40.034        5.72564
         40.035        5.72569
         40.036        5.72574
         40.037        5.72579
         40.038        5.72584
         40.039        5.72589
          40.04        5.72593
         40.041        5.72598
         40.042        5.72603
         40.043        5.72608
         40.044        5.72613
         40.045        5.72618
         40.046        5.72623
         40.047        5.72628
         40.048        5.72633
         40.049        5.72638
          40.05        5.72643
         40.051        5.72647
         40.052        5.72652
         40.053        5.72657
         40.054        5.72662
         40.055        5.72667
         40.056        5.72672
         40.057        5.72677
         40.058        5.72682
         40.059        5.72687
          40.06        5.72692
         40.061        5.72697
         40.062        5.72702
         40.063        5.72706
         40.064        5.72711
         40.065        5.72716
         40.066        5.72721
         40.067        5.72726
         40.068        5.72731
         40.069        5.72736
          40.07        5.72741
         40.071        5.72746
         40.072        5.72751
         40.073        5.72756
         40.074         5.7276
         40.075        5.72765
         40.076         5.7277
         40.077        5.72775
         40.078         5.7278
         40.079        5.72785
          40.08         5.7279
         40.081        5.72795
         40.082          5.728
         40.083        5.72805
         40.084         5.7281
         40.085        5.72814
         40.086        5.72819
         40.087        5.72824
         40.088        5.72829
         40.089        5.72834
          40.09        5.72839
         40.091        5.72844
         40.092        5.72849
         40.093        5.72854
         40.094        5.72859
         40.095        5.72864
         40.096        5.72869
         40.097        5.72873
         40.098        5.72878
         40.099        5.72883
           40.1        5.72888
         40.101        5.72893
         40.102        5.72898
         40.103        5.72903
         40.104        5.72908
         40.105        5.72913
         40.106        5.72918
         40.107        5.72923
         40.108        5.72927
         40.109        5.72932
          40.11        5.72937
         40.111        5.72942
         40.112        5.72947
         40.113        5.72952
         40.114        5.72957
         40.115        5.72962
         40.116        5.72967
         40.117        5.72972
         40.118        5.72977
         40.119        5.72981
          40.12        5.72986
         40.121        5.72991
         40.122        5.72996
         40.123        5.73001
         40.124        5.73006
         40.125        5.73011
         40.126        5.73016
         40.127        5.73021
         40.128        5.73026
         40.129        5.73031
          40.13        5.73035
         40.131         5.7304
         40.132        5.73045
         40.133         5.7305
         40.134        5.73055
         40.135         5.7306
         40.136        5.73065
         40.137         5.7307
         40.138        5.73075
         40.139         5.7308
          40.14        5.73084
         40.141        5.73089
         40.142        5.73094
         40.143        5.73099
         40.144        5.73104
         40.145        5.73109
         40.146        5.73114
         40.147        5.73119
         40.148        5.73124
         40.149        5.73129
          40.15        5.73134
         40.151        5.73138
         40.152        5.73143
         40.153        5.73148
         40.154        5.73153
         40.155        5.73158
         40.156        5.73163
         40.157        5.73168
         40.158        5.73173
         40.159        5.73178
          40.16        5.73183
         40.161        5.73188
         40.162        5.73192
         40.163        5.73197
         40.164        5.73202
         40.165        5.73207
         40.166        5.73212
         40.167        5.73217
         40.168        5.73222
         40.169        5.73227
          40.17        5.73232
         40.171        5.73237
         40.172        5.73241
         40.173        5.73246
         40.174        5.73251
         40.175        5.73256
         40.176        5.73261
         40.177        5.73266
         40.178        5.73271
         40.179        5.73276
          40.18        5.73281
         40.181        5.73286
         40.182        5.73291
         40.183        5.73295
         40.184          5.733
         40.185        5.73305
         40.186         5.7331
         40.187        5.73315
         40.188         5.7332
         40.189        5.73325
          40.19         5.7333
         40.191        5.73335
         40.192         5.7334
         40.193        5.73344
         40.194        5.73349
         40.195        5.73354
         40.196        5.73359
         40.197        5.73364
         40.198        5.73369
         40.199        5.73374
           40.2        5.73379
         40.201        5.73384
         40.202        5.73389
         40.203        5.73394
         40.204        5.73398
         40.205        5.73403
         40.206        5.73408
         40.207        5.73413
         40.208        5.73418
         40.209        5.73423
          40.21        5.73428
         40.211        5.73433
         40.212        5.73438
         40.213        5.73443
         40.214        5.73447
         40.215        5.73452
         40.216        5.73457
         40.217        5.73462
         40.218        5.73467
         40.219        5.73472
          40.22        5.73477
         40.221        5.73482
         40.222        5.73487
         40.223        5.73492
         40.224        5.73496
         40.225        5.73501
         40.226        5.73506
         40.227        5.73511
         40.228        5.73516
         40.229        5.73521
          40.23        5.73526
         40.231        5.73531
         40.232        5.73536
         40.233        5.73541
         40.234        5.73545
         40.235         5.7355
         40.236        5.73555
         40.237         5.7356
         40.238        5.73565
         40.239         5.7357
          40.24        5.73575
         40.241         5.7358
         40.242        5.73585
         40.243         5.7359
         40.244        5.73594
         40.245        5.73599
         40.246        5.73604
         40.247        5.73609
         40.248        5.73614
         40.249        5.73619
          40.25        5.73624
         40.251        5.73629
         40.252        5.73634
         40.253        5.73639
         40.254        5.73643
         40.255        5.73648
         40.256        5.73653
         40.257        5.73658
         40.258        5.73663
         40.259        5.73668
          40.26        5.73673
         40.261        5.73678
         40.262        5.73683
         40.263        5.73688
         40.264        5.73692
         40.265        5.73697
         40.266        5.73702
         40.267        5.73707
         40.268        5.73712
         40.269        5.73717
          40.27        5.73722
         40.271        5.73727
         40.272        5.73732
         40.273        5.73737
         40.274        5.73741
         40.275        5.73746
         40.276        5.73751
         40.277        5.73756
         40.278        5.73761
         40.279        5.73766
          40.28        5.73771
         40.281        5.73776
         40.282        5.73781
         40.283        5.73786
         40.284         5.7379
         40.285        5.73795
         40.286          5.738
         40.287        5.73805
         40.288         5.7381
         40.289        5.73815
          40.29         5.7382
         40.291        5.73825
         40.292         5.7383
         40.293        5.73834
         40.294        5.73839
         40.295        5.73844
         40.296        5.73849
         40.297        5.73854
         40.298        5.73859
         40.299        5.73864
           40.3        5.73869
         40.301        5.73874
         40.302        5.73879
         40.303        5.73883
         40.304        5.73888
         40.305        5.73893
         40.306        5.73898
         40.307        5.73903
         40.308        5.73908
         40.309        5.73913
          40.31        5.73918
         40.311        5.73923
         40.312        5.73928
         40.313        5.73932
         40.314        5.73937
         40.315        5.73942
         40.316        5.73947
         40.317        5.73952
         40.318        5.73957
         40.319        5.73962
          40.32        5.73967
         40.321        5.73972
         40.322        5.73976
         40.323        5.73981
         40.324        5.73986
         40.325        5.73991
         40.326        5.73996
         40.327        5.74001
         40.328        5.74006
         40.329        5.74011
          40.33        5.74016
         40.331        5.74021
         40.332        5.74025
         40.333         5.7403
         40.334        5.74035
         40.335         5.7404
         40.336        5.74045
         40.337         5.7405
         40.338        5.74055
         40.339         5.7406
          40.34        5.74065
         40.341        5.74069
         40.342        5.74074
         40.343        5.74079
         40.344        5.74084
         40.345        5.74089
         40.346        5.74094
         40.347        5.74099
         40.348        5.74104
         40.349        5.74109
          40.35        5.74113
         40.351        5.74118
         40.352        5.74123
         40.353        5.74128
         40.354        5.74133
         40.355        5.74138
         40.356        5.74143
         40.357        5.74148
         40.358        5.74153
         40.359        5.74158
          40.36        5.74162
         40.361        5.74167
         40.362        5.74172
         40.363        5.74177
         40.364        5.74182
         40.365        5.74187
         40.366        5.74192
         40.367        5.74197
         40.368        5.74202
         40.369        5.74206
          40.37        5.74211
         40.371        5.74216
         40.372        5.74221
         40.373        5.74226
         40.374        5.74231
         40.375        5.74236
         40.376        5.74241
         40.377        5.74246
         40.378         5.7425
         40.379        5.74255
          40.38         5.7426
         40.381        5.74265
         40.382         5.7427
         40.383        5.74275
         40.384         5.7428
         40.385        5.74285
         40.386         5.7429
         40.387        5.74294
         40.388        5.74299
         40.389        5.74304
          40.39        5.74309
         40.391        5.74314
         40.392        5.74319
         40.393        5.74324
         40.394        5.74329
         40.395        5.74334
         40.396        5.74338
         40.397        5.74343
         40.398        5.74348
         40.399        5.74353
           40.4        5.74358
         40.401        5.74363
         40.402        5.74368
         40.403        5.74373
         40.404        5.74378
         40.405        5.74382
         40.406        5.74387
         40.407        5.74392
         40.408        5.74397
         40.409        5.74402
          40.41        5.74407
         40.411        5.74412
         40.412        5.74417
         40.413        5.74422
         40.414        5.74426
         40.415        5.74431
         40.416        5.74436
         40.417        5.74441
         40.418        5.74446
         40.419        5.74451
          40.42        5.74456
         40.421        5.74461
         40.422        5.74466
         40.423         5.7447
         40.424        5.74475
         40.425         5.7448
         40.426        5.74485
         40.427         5.7449
         40.428        5.74495
         40.429          5.745
          40.43        5.74505
         40.431         5.7451
         40.432        5.74514
         40.433        5.74519
         40.434        5.74524
         40.435        5.74529
         40.436        5.74534
         40.437        5.74539
         40.438        5.74544
         40.439        5.74549
          40.44        5.74554
         40.441        5.74558
         40.442        5.74563
         40.443        5.74568
         40.444        5.74573
         40.445        5.74578
         40.446        5.74583
         40.447        5.74588
         40.448        5.74593
         40.449        5.74598
          40.45        5.74602
         40.451        5.74607
         40.452        5.74612
         40.453        5.74617
         40.454        5.74622
         40.455        5.74627
         40.456        5.74632
         40.457        5.74637
         40.458        5.74642
         40.459        5.74646
          40.46        5.74651
         40.461        5.74656
         40.462        5.74661
         40.463        5.74666
         40.464        5.74671
         40.465        5.74676
         40.466        5.74681
         40.467        5.74685
         40.468         5.7469
         40.469        5.74695
          40.47          5.747
         40.471        5.74705
         40.472         5.7471
         40.473        5.74715
         40.474         5.7472
         40.475        5.74725
         40.476        5.74729
         40.477        5.74734
         40.478        5.74739
         40.479        5.74744
          40.48        5.74749
         40.481        5.74754
         40.482        5.74759
         40.483        5.74764
         40.484        5.74769
         40.485        5.74773
         40.486        5.74778
         40.487        5.74783
         40.488        5.74788
         40.489        5.74793
          40.49        5.74798
         40.491        5.74803
         40.492        5.74808
         40.493        5.74812
         40.494        5.74817
         40.495        5.74822
         40.496        5.74827
         40.497        5.74832
         40.498        5.74837
         40.499        5.74842
           40.5        5.74847
         40.501        5.74852
         40.502        5.74856
         40.503        5.74861
         40.504        5.74866
         40.505        5.74871
         40.506        5.74876
         40.507        5.74881
         40.508        5.74886
         40.509        5.74891
          40.51        5.74895
         40.511          5.749
         40.512        5.74905
         40.513         5.7491
         40.514        5.74915
         40.515         5.7492
         40.516        5.74925
         40.517         5.7493
         40.518        5.74935
         40.519        5.74939
          40.52        5.74944
         40.521        5.74949
         40.522        5.74954
         40.523        5.74959
         40.524        5.74964
         40.525        5.74969
         40.526        5.74974
         40.527        5.74978
         40.528        5.74983
         40.529        5.74988
          40.53        5.74993
         40.531        5.74998
         40.532        5.75003
         40.533        5.75008
         40.534        5.75013
         40.535        5.75017
         40.536        5.75022
         40.537        5.75027
         40.538        5.75032
         40.539        5.75037
          40.54        5.75042
         40.541        5.75047
         40.542        5.75052
         40.543        5.75057
         40.544        5.75061
         40.545        5.75066
         40.546        5.75071
         40.547        5.75076
         40.548        5.75081
         40.549        5.75086
          40.55        5.75091
         40.551        5.75096
         40.552          5.751
         40.553        5.75105
         40.554         5.7511
         40.555        5.75115
         40.556         5.7512
         40.557        5.75125
         40.558         5.7513
         40.559        5.75135
          40.56        5.75139
         40.561        5.75144
         40.562        5.75149
         40.563        5.75154
         40.564        5.75159
         40.565        5.75164
         40.566        5.75169
         40.567        5.75174
         40.568        5.75178
         40.569        5.75183
          40.57        5.75188
         40.571        5.75193
         40.572        5.75198
         40.573        5.75203
         40.574        5.75208
         40.575        5.75213
         40.576        5.75218
         40.577        5.75222
         40.578        5.75227
         40.579        5.75232
          40.58        5.75237
         40.581        5.75242
         40.582        5.75247
         40.583        5.75252
         40.584        5.75257
         40.585        5.75261
         40.586        5.75266
         40.587        5.75271
         40.588        5.75276
         40.589        5.75281
          40.59        5.75286
         40.591        5.75291
         40.592        5.75296
         40.593          5.753
         40.594        5.75305
         40.595         5.7531
         40.596        5.75315
         40.597         5.7532
         40.598        5.75325
         40.599         5.7533
           40.6        5.75335
         40.601        5.75339
         40.602        5.75344
         40.603        5.75349
         40.604        5.75354
         40.605        5.75359
         40.606        5.75364
         40.607        5.75369
         40.608        5.75374
         40.609        5.75378
          40.61        5.75383
         40.611        5.75388
         40.612        5.75393
         40.613        5.75398
         40.614        5.75403
         40.615        5.75408
         40.616        5.75413
         40.617        5.75417
         40.618        5.75422
         40.619        5.75427
          40.62        5.75432
         40.621        5.75437
         40.622        5.75442
         40.623        5.75447
         40.624        5.75452
         40.625        5.75456
         40.626        5.75461
         40.627        5.75466
         40.628        5.75471
         40.629        5.75476
          40.63        5.75481
         40.631        5.75486
         40.632        5.75491
         40.633        5.75495
         40.634          5.755
         40.635        5.75505
         40.636         5.7551
         40.637        5.75515
         40.638         5.7552
         40.639        5.75525
          40.64         5.7553
         40.641        5.75534
         40.642        5.75539
         40.643        5.75544
         40.644        5.75549
         40.645        5.75554
         40.646        5.75559
         40.647        5.75564
         40.648        5.75569
         40.649        5.75573
          40.65        5.75578
         40.651        5.75583
         40.652        5.75588
         40.653        5.75593
         40.654        5.75598
         40.655        5.75603
         40.656        5.75607
         40.657        5.75612
         40.658        5.75617
         40.659        5.75622
          40.66        5.75627
         40.661        5.75632
         40.662        5.75637
         40.663        5.75642
         40.664        5.75646
         40.665        5.75651
         40.666        5.75656
         40.667        5.75661
         40.668        5.75666
         40.669        5.75671
          40.67        5.75676
         40.671        5.75681
         40.672        5.75685
         40.673         5.7569
         40.674        5.75695
         40.675          5.757
         40.676        5.75705
         40.677         5.7571
         40.678        5.75715
         40.679         5.7572
          40.68        5.75724
         40.681        5.75729
         40.682        5.75734
         40.683        5.75739
         40.684        5.75744
         40.685        5.75749
         40.686        5.75754
         40.687        5.75758
         40.688        5.75763
         40.689        5.75768
          40.69        5.75773
         40.691        5.75778
         40.692        5.75783
         40.693        5.75788
         40.694        5.75793
         40.695        5.75797
         40.696        5.75802
         40.697        5.75807
         40.698        5.75812
         40.699        5.75817
           40.7        5.75822
         40.701        5.75827
         40.702        5.75832
         40.703        5.75836
         40.704        5.75841
         40.705        5.75846
         40.706        5.75851
         40.707        5.75856
         40.708        5.75861
         40.709        5.75866
          40.71         5.7587
         40.711        5.75875
         40.712         5.7588
         40.713        5.75885
         40.714         5.7589
         40.715        5.75895
         40.716          5.759
         40.717        5.75905
         40.718        5.75909
         40.719        5.75914
          40.72        5.75919
         40.721        5.75924
         40.722        5.75929
         40.723        5.75934
         40.724        5.75939
         40.725        5.75944
         40.726        5.75948
         40.727        5.75953
         40.728        5.75958
         40.729        5.75963
          40.73        5.75968
         40.731        5.75973
         40.732        5.75978
         40.733        5.75982
         40.734        5.75987
         40.735        5.75992
         40.736        5.75997
         40.737        5.76002
         40.738        5.76007
         40.739        5.76012
          40.74        5.76017
         40.741        5.76021
         40.742        5.76026
         40.743        5.76031
         40.744        5.76036
         40.745        5.76041
         40.746        5.76046
         40.747        5.76051
         40.748        5.76055
         40.749         5.7606
          40.75        5.76065
         40.751         5.7607
         40.752        5.76075
         40.753         5.7608
         40.754        5.76085
         40.755         5.7609
         40.756        5.76094
         40.757        5.76099
         40.758        5.76104
         40.759        5.76109
          40.76        5.76114
         40.761        5.76119
         40.762        5.76124
         40.763        5.76128
         40.764        5.76133
         40.765        5.76138
         40.766        5.76143
         40.767        5.76148
         40.768        5.76153
         40.769        5.76158
          40.77        5.76162
         40.771        5.76167
         40.772        5.76172
         40.773        5.76177
         40.774        5.76182
         40.775        5.76187
         40.776        5.76192
         40.777        5.76197
         40.778        5.76201
         40.779        5.76206
          40.78        5.76211
         40.781        5.76216
         40.782        5.76221
         40.783        5.76226
         40.784        5.76231
         40.785        5.76235
         40.786         5.7624
         40.787        5.76245
         40.788         5.7625
         40.789        5.76255
          40.79         5.7626
         40.791        5.76265
         40.792        5.76269
         40.793        5.76274
         40.794        5.76279
         40.795        5.76284
         40.796        5.76289
         40.797        5.76294
         40.798        5.76299
         40.799        5.76304
           40.8        5.76308
         40.801        5.76313
         40.802        5.76318
         40.803        5.76323
         40.804        5.76328
         40.805        5.76333
         40.806        5.76338
         40.807        5.76342
         40.808        5.76347
         40.809        5.76352
          40.81        5.76357
         40.811        5.76362
         40.812        5.76367
         40.813        5.76372
         40.814        5.76376
         40.815        5.76381
         40.816        5.76386
         40.817        5.76391
         40.818        5.76396
         40.819        5.76401
          40.82        5.76406
         40.821         5.7641
         40.822        5.76415
         40.823         5.7642
         40.824        5.76425
         40.825         5.7643
         40.826        5.76435
         40.827         5.7644
         40.828        5.76444
         40.829        5.76449
          40.83        5.76454
         40.831        5.76459
         40.832        5.76464
         40.833        5.76469
         40.834        5.76474
         40.835        5.76479
         40.836        5.76483
         40.837        5.76488
         40.838        5.76493
         40.839        5.76498
          40.84        5.76503
         40.841        5.76508
         40.842        5.76513
         40.843        5.76517
         40.844        5.76522
         40.845        5.76527
         40.846        5.76532
         40.847        5.76537
         40.848        5.76542
         40.849        5.76547
          40.85        5.76551
         40.851        5.76556
         40.852        5.76561
         40.853        5.76566
         40.854        5.76571
         40.855        5.76576
         40.856        5.76581
         40.857        5.76585
         40.858         5.7659
         40.859        5.76595
          40.86          5.766
         40.861        5.76605
         40.862         5.7661
         40.863        5.76615
         40.864        5.76619
         40.865        5.76624
         40.866        5.76629
         40.867        5.76634
         40.868        5.76639
         40.869        5.76644
          40.87        5.76649
         40.871        5.76653
         40.872        5.76658
         40.873        5.76663
         40.874        5.76668
         40.875        5.76673
         40.876        5.76678
         40.877        5.76683
         40.878        5.76687
         40.879        5.76692
          40.88        5.76697
         40.881        5.76702
         40.882        5.76707
         40.883        5.76712
         40.884        5.76717
         40.885        5.76721
         40.886        5.76726
         40.887        5.76731
         40.888        5.76736
         40.889        5.76741
          40.89        5.76746
         40.891        5.76751
         40.892        5.76755
         40.893         5.7676
         40.894        5.76765
         40.895         5.7677
         40.896        5.76775
         40.897         5.7678
         40.898        5.76785
         40.899        5.76789
           40.9        5.76794
         40.901        5.76799
         40.902        5.76804
         40.903        5.76809
         40.904        5.76814
         40.905        5.76819
         40.906        5.76823
         40.907        5.76828
         40.908        5.76833
         40.909        5.76838
          40.91        5.76843
         40.911        5.76848
         40.912        5.76853
         40.913        5.76857
         40.914        5.76862
         40.915        5.76867
         40.916        5.76872
         40.917        5.76877
         40.918        5.76882
         40.919        5.76887
          40.92        5.76891
         40.921        5.76896
         40.922        5.76901
         40.923        5.76906
         40.924        5.76911
         40.925        5.76916
         40.926        5.76921
         40.927        5.76925
         40.928         5.7693
         40.929        5.76935
          40.93         5.7694
         40.931        5.76945
         40.932         5.7695
         40.933        5.76954
         40.934        5.76959
         40.935        5.76964
         40.936        5.76969
         40.937        5.76974
         40.938        5.76979
         40.939        5.76984
          40.94        5.76988
         40.941        5.76993
         40.942        5.76998
         40.943        5.77003
         40.944        5.77008
         40.945        5.77013
         40.946        5.77018
         40.947        5.77022
         40.948        5.77027
         40.949        5.77032
          40.95        5.77037
         40.951        5.77042
         40.952        5.77047
         40.953        5.77052
         40.954        5.77056
         40.955        5.77061
         40.956        5.77066
         40.957        5.77071
         40.958        5.77076
         40.959        5.77081
          40.96        5.77086
         40.961         5.7709
         40.962        5.77095
         40.963          5.771
         40.964        5.77105
         40.965         5.7711
         40.966        5.77115
         40.967        5.77119
         40.968        5.77124
         40.969        5.77129
          40.97        5.77134
         40.971        5.77139
         40.972        5.77144
         40.973        5.77149
         40.974        5.77153
         40.975        5.77158
         40.976        5.77163
         40.977        5.77168
         40.978        5.77173
         40.979        5.77178
          40.98        5.77183
         40.981        5.77187
         40.982        5.77192
         40.983        5.77197
         40.984        5.77202
         40.985        5.77207
         40.986        5.77212
         40.987        5.77216
         40.988        5.77221
         40.989        5.77226
          40.99        5.77231
         40.991        5.77236
         40.992        5.77241
         40.993        5.77246
         40.994         5.7725
         40.995        5.77255
         40.996         5.7726
         40.997        5.77265
         40.998         5.7727
         40.999        5.77275
             41         5.7728
         41.001        5.77284
         41.002        5.77289
         41.003        5.77294
         41.004        5.77299
         41.005        5.77304
         41.006        5.77309
         41.007        5.77313
         41.008        5.77318
         41.009        5.77323
          41.01        5.77328
         41.011        5.77333
         41.012        5.77338
         41.013        5.77343
         41.014        5.77347
         41.015        5.77352
         41.016        5.77357
         41.017        5.77362
         41.018        5.77367
         41.019        5.77372
          41.02        5.77376
         41.021        5.77381
         41.022        5.77386
         41.023        5.77391
         41.024        5.77396
         41.025        5.77401
         41.026        5.77406
         41.027         5.7741
         41.028        5.77415
         41.029         5.7742
          41.03        5.77425
         41.031         5.7743
         41.032        5.77435
         41.033         5.7744
         41.034        5.77444
         41.035        5.77449
         41.036        5.77454
         41.037        5.77459
         41.038        5.77464
         41.039        5.77469
          41.04        5.77473
         41.041        5.77478
         41.042        5.77483
         41.043        5.77488
         41.044        5.77493
         41.045        5.77498
         41.046        5.77503
         41.047        5.77507
         41.048        5.77512
         41.049        5.77517
          41.05        5.77522
         41.051        5.77527
         41.052        5.77532
         41.053        5.77536
         41.054        5.77541
         41.055        5.77546
         41.056        5.77551
         41.057        5.77556
         41.058        5.77561
         41.059        5.77566
          41.06         5.7757
         41.061        5.77575
         41.062         5.7758
         41.063        5.77585
         41.064         5.7759
         41.065        5.77595
         41.066        5.77599
         41.067        5.77604
         41.068        5.77609
         41.069        5.77614
          41.07        5.77619
         41.071        5.77624
         41.072        5.77628
         41.073        5.77633
         41.074        5.77638
         41.075        5.77643
         41.076        5.77648
         41.077        5.77653
         41.078        5.77658
         41.079        5.77662
          41.08        5.77667
         41.081        5.77672
         41.082        5.77677
         41.083        5.77682
         41.084        5.77687
         41.085        5.77691
         41.086        5.77696
         41.087        5.77701
         41.088        5.77706
         41.089        5.77711
          41.09        5.77716
         41.091        5.77721
         41.092        5.77725
         41.093         5.7773
         41.094        5.77735
         41.095         5.7774
         41.096        5.77745
         41.097         5.7775
         41.098        5.77754
         41.099        5.77759
           41.1        5.77764
         41.101        5.77769
         41.102        5.77774
         41.103        5.77779
         41.104        5.77783
         41.105        5.77788
         41.106        5.77793
         41.107        5.77798
         41.108        5.77803
         41.109        5.77808
          41.11        5.77813
         41.111        5.77817
         41.112        5.77822
         41.113        5.77827
         41.114        5.77832
         41.115        5.77837
         41.116        5.77842
         41.117        5.77846
         41.118        5.77851
         41.119        5.77856
          41.12        5.77861
         41.121        5.77866
         41.122        5.77871
         41.123        5.77875
         41.124         5.7788
         41.125        5.77885
         41.126         5.7789
         41.127        5.77895
         41.128          5.779
         41.129        5.77905
          41.13        5.77909
         41.131        5.77914
         41.132        5.77919
         41.133        5.77924
         41.134        5.77929
         41.135        5.77934
         41.136        5.77938
         41.137        5.77943
         41.138        5.77948
         41.139        5.77953
          41.14        5.77958
         41.141        5.77963
         41.142        5.77967
         41.143        5.77972
         41.144        5.77977
         41.145        5.77982
         41.146        5.77987
         41.147        5.77992
         41.148        5.77996
         41.149        5.78001
          41.15        5.78006
         41.151        5.78011
         41.152        5.78016
         41.153        5.78021
         41.154        5.78026
         41.155         5.7803
         41.156        5.78035
         41.157         5.7804
         41.158        5.78045
         41.159         5.7805
          41.16        5.78055
         41.161        5.78059
         41.162        5.78064
         41.163        5.78069
